Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
166  ,9,60,6,0.27,14.07,49.24,20.83,94.87,0,75,7,0.28,18.15,63.52,41.43,96.24,0,95,9,0.26,8.42,29.46,4.31,57.54,0
167  ,9,60,6,0.27,14.11,49.39,21.26,94.90,0,75,7,0.28,18.21,63.72,28.51,96.28,0,95,9,0.26,8.47,29.63,24.36,57.61,0
168  ,9,60,6,0.27,14.14,49.49,14.91,94.92,0,75,7,0.28,18.27,63.94,31.37,96.33,0,95,9,0.26,8.54,29.90,38.01,57.78,0
169  ,9,60,6,0.27,14.17,49.61,15.79,94.93,0,75,7,0.28,18.35,64.22,40.57,96.42,0,95,9,0.26,8.59,30.05,22.19,57.84,0
170  ,9,60,6,0.28,14.22,49.76,21.76,94.97,0,75,7,0.28,18.45,64.58,51.03,96.58,0,95,9,0.26,8.60,30.08,4.24,57.84,0
171  ,9,60,6,0.28,14.22,49.79,4.19,94.97,0,75,7,0.28,18.57,64.98,57.72,96.78,0,95,9,0.26,8.62,30.16,10.35,57.86,0
172  ,9,60,6,0.28,14.26,49.91,17.80,94.99,0,75,7,0.29,18.68,65.37,55.74,96.97,0,95,9,0.26,8.64,30.23,11.12,57.87,0
173  ,9,60,6,0.28,14.32,50.11,27.77,95.05,0,75,7,0.29,18.77,65.70,46.72,97.09,0,95,9,0.26,8.66,30.33,13.37,57.89,0
174  ,9,60,6,0.28,14.35,50.23,17.95,95.07,0,75,7,0.29,18.82,65.88,25.61,97.12,0,95,9,0.26,8.68,30.38,8.24,57.90,0
175  ,9,60,6,0.28,14.37,50.29,7.69,95.07,0,75,7,0.29,18.88,66.09,29.81,97.16,0,95,9,0.26,8.79,30.77,54.44,58.24,0
176  ,10,60,6,0.28,14.42,50.48,27.75,95.12,0,75,7,0.29,19.01,66.55,65.95,97.43,0,95,9,0.26,9.00,31.49,103.14,59.46,1
177  ,10,60,6,0.28,14.60,51.10,89.28,95.69,0,75,7,0.29,19.31,67.57,145.51,98.86,1,95,9,0.27,9.21,32.22,104.48,60.69,1
178  ,10,60,6,0.28,14.90,52.17,151.52,97.29,1,75,7,0.29,19.64,68.73,165.34,100.69,1,95,9,0.27,9.32,32.62,57.93,61.06,0
179  ,10,60,6,0.28,15.28,53.47,185.93,99.66,1,75,7,0.29,19.88,69.57,119.84,101.61,1,95,9,0.27,9.37,32.78,22.78,61.12,0
180  ,10,60,6,0.28,15.58,54.51,149.73,101.17,1,75,7,0.29,19.93,69.77,28.68,101.65,0,95,9,0.27,9.41,32.92,19.83,61.16,0
181  ,10,60,6,0.28,15.76,55.17,93.93,101.75,0,75,7,0.29,19.99,69.97,29.49,101.68,0,95,9,0.27,9.45,33.09,23.59,61.22,0
182  ,10,60,6,0.28,15.85,55.47,42.25,101.87,0,75,7,0.29,20.08,70.26,41.64,101.77,0,95,9,0.27,9.48,33.20,15.59,61.24,0
183  ,10,60,6,0.28,15.91,55.69,31.98,101.93,0,75,7,0.29,20.15,70.53,37.73,101.84,0,95,9,0.27,9.49,33.22,3.77,61.25,0
184  ,10,60,6,0.28,15.95,55.81,17.15,101.95,0,75,7,0.29,20.24,70.84,44.48,101.94,0,95,9,0.27,9.50,33.26,5.35,61.25,0
185  ,10,60,6,0.28,16.02,56.07,36.22,102.03,0,75,7,0.29,20.32,71.13,41.53,102.03,0,95,9,0.27,9.52,33.32,8.01,61.25,0
186  ,10,60,6,0.28,16.08,56.28,30.59,102.09,0,75,7,0.29,20.40,71.41,40.11,102.11,0,95,9,0.27,9.53,33.36,6.71,61.26,0
187  ,10,60,6,0.28,16.16,56.55,39.03,102.19,0,75,7,0.29,20.50,71.75,47.78,102.22,0,95,9,0.27,9.57,33.49,18.30,61.29,0
188  ,10,60,6,0.28,16.22,56.76,30.31,102.24,0,75,7,0.29,20.61,72.12,53.28,102.38,0,95,9,0.27,9.61,33.64,21.51,61.34,0
189  ,10,60,6,0.28,16.26,56.90,18.98,102.26,0,75,7,0.29,20.71,72.49,52.51,102.52,0,95,9,0.27,9.63,33.69,6.71,61.35,0
190  ,10,60,6,0.28,16.29,57.03,18.92,102.28,0,75,7,0.29,20.83,72.89,58.22,102.71,0,95,9,0.27,9.65,33.76,10.20,61.36,0
191  ,10,60,6,0.28,16.30,57.05,3.22,102.28,0,75,7,0.29,20.94,73.30,58.29,102.89,0,95,9,0.27,9.67,33.84,10.64,61.37,0
192  ,10,60,6,0.28,16.34,57.21,21.95,102.31,0,75,7,0.29,21.04,73.62,45.78,103.00,0,95,9,0.27,9.67,33.86,2.89,61.37,0
193  ,10,60,6,0.28,16.39,57.37,22.90,102.34,0,75,7,0.29,21.10,73.84,31.65,103.04,0,95,9,0.27,9.72,34.04,25.68,61.44,0
194  ,10,60,6,0.28,16.43,57.50,18.61,102.36,0,75,7,0.30,21.16,74.07,32.30,103.08,0,95,9,0.27,9.81,34.33,42.79,61.63,0
195  ,10,60,6,0.28,16.46,57.60,14.04,102.37,0,75,7,0.30,21.25,74.38,44.58,103.17,0,95,9,0.27,9.87,34.55,31.08,61.73,0
196  ,10,60,6,0.28,16.50,57.75,21.66,102.40,0,75,7,0.30,21.36,74.76,54.57,103.33,0,95,9,0.27,9.89,34.61,8.79,61.74,0
197  ,10,60,6,0.28,16.52,57.82,10.19,102.40,0,75,7,0.30,21.49,75.20,61.98,103.54,0,95,9,0.27,9.90,34.66,6.83,61.75,0
198  ,10,60,6,0.29,16.56,57.95,18.25,102.42,0,75,7,0.30,21.61,75.62,60.75,103.73,0,95,9,0.27,9.94,34.77,16.13,61.77,0
199  ,10,60,6,0.29,16.62,58.17,31.34,102.48,0,75,7,0.30,21.71,75.99,52.39,103.87,0,95,9,0.27,9.97,34.89,16.59,61.80,0
200  ,10,60,6,0.29,16.67,58.36,27.91,102.53,0,75,7,0.30,21.78,76.23,34.42,103.92,0,95,9,0.27,9.98,34.93,5.73,61.80,0
201  ,11,60,6,0.29,16.69,58.43,10.06,102.53,0,75,7,0.30,21.85,76.49,36.32,103.97,0,95,9,0.27,10.11,35.40,66.68,62.28,1
202  ,11,60,6,0.29,16.78,58.72,40.78,102.63,0,75,7,0.30,22.05,77.17,97.58,104.53,0,95,9,0.27,10.38,36.34,135.02,64.23,1
203  ,11,60,6,0.29,16.92,59.23,73.72,102.98,0,75,7,0.30,22.34,78.18,144.31,105.82,1,95,9,0.27,10.66,37.32,139.01,66.23,1
204  ,11,60,6,0.29,17.25,60.38,163.48,104.71,1,75,7,0.30,22.71,79.47,185.21,107.97,1,95,9,0.27,10.81,37.85,76.11,66.81,1
205  ,11,60,6,0.29,17.66,61.81,204.35,107.37,1,75,7,0.30,22.97,80.39,130.45,108.97,1,95,9,0.27,10.87,38.06,30.14,66.90,0
206  ,11,60,6,0.29,18.03,63.11,186.32,109.53,1,75,7,0.30,23.06,80.72,47.53,109.07,0,95,9,0.27,10.91,38.19,18.28,66.93,0
207  ,11,60,6,0.29,18.25,63.88,109.53,110.25,0,75,7,0.30,23.14,81.00,39.73,109.13,0,95,9,0.27,10.96,38.36,24.02,66.98,0
208  ,11,60,6,0.29,18.34,64.19,44.93,110.36,0,75,7,0.30,23.24,81.35,50.37,109.25,0,95,9,0.27,10.99,38.48,17.24,67.01,0
209  ,11,60,6,0.29,18.41,64.42,32.42,110.42,0,75,7,0.30,23.32,81.63,39.27,109.31,0,95,9,0.27,11.00,38.49,1.37,67.01,0
210  ,11,60,6,0.29,18.44,64.55,18.02,110.43,0,75,7,0.30,23.41,81.93,43.63,109.38,0,95,9,0.27,11.01,38.53,6.11,67.01,0
211  ,11,60,6,0.29,18.51,64.79,35.30,110.50,0,75,7,0.30,23.49,82.21,40.11,109.45,0,95,9,0.27,11.03,38.61,11.50,67.02,0
212  ,11,60,6,0.29,18.57,65.01,30.44,110.55,0,75,7,0.31,23.56,82.46,35.31,109.49,0,95,9,0.27,11.05,38.68,9.50,67.03,0
213  ,11,60,6,0.29,18.64,65.23,32.26,110.60,0,75,7,0.31,23.64,82.73,38.79,109.54,0,95,9,0.27,11.07,38.75,10.80,67.04,0
214  ,11,60,6,0.29,18.68,65.39,23.22,110.63,0,75,7,0.31,23.72,83.03,43.12,109.62,0,95,9,0.27,11.10,38.85,14.50,67.06,0
215  ,11,60,6,0.29,18.72,65.50,15.77,110.64,0,75,7,0.31,23.81,83.34,44.41,109.70,0,95,9,0.27,11.12,38.91,8.03,67.06,0
216  ,11,60,6,0.29,18.75,65.62,16.18,110.65,0,75,7,0.31,23.92,83.71,52.25,109.82,0,95,9,0.27,11.14,38.98,9.57,67.07,0
217  ,11,60,6,0.29,18.76,65.65,4.71,110.65,0,75,7,0.31,24.03,84.10,55.84,109.96,0,95,9,0.27,11.16,39.04,9.82,67.07,0
218  ,11,60,6,0.29,18.80,65.81,22.47,110.67,0,75,7,0.31,24.12,84.42,46.17,110.05,0,95,9,0.27,11.16,39.07,4.25,67.07,0
219  ,11,60,6,0.29,18.85,65.97,22.83,110.70,0,75,7,0.31,24.18,84.64,31.27,110.07,0,95,9,0.27,11.21,39.24,24.31,67.13,0
220  ,11,60,6,0.29,18.88,66.08,16.43,110.71,0,75,7,0.31,24.24,84.84,27.51,110.09,0,95,9,0.27,11.29,39.52,39.59,67.28,0
221  ,11,60,6,0.30,18.91,66.19,15.70,110.72,0,75,7,0.31,24.31,85.10,38.14,110.14,0,95,9,0.28,11.35,39.71,26.99,67.34,0
222  ,11,60,6,0.30,18.96,66.35,21.86,110.74,0,75,7,0.31,24.41,85.45,49.28,110.24,0,95,9,0.28,11.36,39.75,5.66,67.34,0
223  ,11,60,6,0.30,18.98,66.42,10.14,110.74,0,75,7,0.31,24.53,85.84,56.77,110.38,0,95,9,0.28,11.37,39.80,7.14,67.35,0
224  ,11,60,6,0.30,19.01,66.53,15.53,110.75,0,75,7,0.31,24.64,86.24,55.98,110.52,0,95,9,0.28,11.40,39.91,16.32,67.37,0
225  ,11,60,6,0.30,19.06,66.72,27.36,110.79,0,75,7,0.31,24.73,86.57,47.99,110.61,0,95,9,0.28,11.44,40.05,18.73,67.40,0
226  ,11,60,6,0.30,19.11,66.90,25.68,110.82,0,75,7,0.31,24.80,86.79,31.27,110.64,0,95,9,0.28,11.46,40.10,7.12,67.40,0
227  ,11,60,6,0.30,19.12,66.94,5.63,110.82,0,75,7,0.31,24.86,87.00,29.11,110.65,0,95,9,0.28,11.55,40.43,47.39,67.61,0
228  ,12,60,6,0.30,19.16,67.05,16.58,110.83,0,75,7,0.31,24.95,87.33,47.67,110.74,0,95,9,0.28,11.71,41.00,82.03,68.27,1
229  ,12,60,6,0.30,19.29,67.52,67.35,111.09,0,75,7,0.31,25.19,88.17,120.79,111.56,1,95,9,0.28,11.92,41.70,100.21,69.25,1
230  ,12,60,6,0.30,19.54,68.40,124.41,112.00,1,75,7,0.32,25.49,89.20,146.53,112.78,1,95,9,0.28,12.04,42.13,61.50,69.60,0
231  ,12,60,6,0.30,19.87,69.54,163.65,113.59,1,75,7,0.32,25.71,89.98,110.79,113.44,0,95,9,0.28,12.09,42.33,27.55,69.67,0
232  ,12,60,6,0.30,20.16,70.56,146.14,114.83,1,75,7,0.32,25.76,90.17,27.46,113.45,0,95,9,0.28,12.13,42.45,18.21,69.69,0
233  ,12,60,6,0.30,20.35,71.23,94.97,115.33,0,75,7,0.32,25.83,90.40,33.88,113.48,0,95,9,0.28,12.18,42.63,24.58,69.74,0
234  ,12,60,6,0.30,20.43,71.51,40.69,115.41,0,75,7,0.32,25.92,90.71,43.64,113.54,0,95,9,0.28,12.22,42.76,19.84,69.77,0
235  ,12,60,6,0.30,20.50,71.74,32.14,115.46,0,75,7,0.32,25.99,90.96,35.73,113.57,0,95,9,0.28,12.22,42.78,1.74,69.77,0
236  ,12,60,6,0.30,20.53,71.85,15.57,115.47,0,75,7,0.32,26.07,91.24,40.10,113.62,0,95,9,0.28,12.23,42.81,4.50,69.77,0
237  ,12,60,6,0.30,20.59,72.07,31.99,115.51,0,75,7,0.32,26.14,91.51,37.86,113.66,0,95,9,0.28,12.25,42.87,8.42,69.78,0
238  ,12,60,6,0.30,20.64,72.25,24.90,115.54,0,75,7,0.32,26.21,91.75,34.56,113.69,0,95,9,0.28,12.26,42.92,7.76,69.78,0
239  ,12,60,6,0.30,20.70,72.45,29.49,115.57,0,75,7,0.32,26.29,92.01,37.56,113.73,0,95,9,0.28,12.29,43.01,12.41,69.79,0
240  ,12,60,6,0.30,20.75,72.61,23.22,115.60,0,75,7,0.32,26.37,92.30,40.81,113.78,0,95,9,0.28,12.33,43.14,18.65,69.81,0
241  ,12,60,6,0.30,20.78,72.71,14.09,115.60,0,75,7,0.32,26.45,92.57,39.25,113.82,0,95,9,0.28,12.34,43.20,8.79,69.82,0
242  ,12,60,6,0.30,20.80,72.81,14.32,115.61,0,75,7,0.32,26.54,92.89,45.05,113.89,0,95,9,0.28,12.36,43.25,7.02,69.82,0
243  ,12,60,6,0.31,20.81,72.84,3.14,115.60,0,75,7,0.32,26.64,93.23,49.44,113.98,0,95,9,0.28,12.38,43.32,10.08,69.83,0
244  ,12,60,6,0.31,20.85,72.98,20.37,115.62,0,75,7,0.32,26.72,93.53,41.94,114.03,0,95,9,0.28,12.38,43.33,1.01,69.82,0
245  ,12,60,6,0.31,20.89,73.12,20.97,115.63,0,75,7,0.32,26.78,93.73,29.35,114.04,0,95,9,0.28,12.42,43.46,18.58,69.85,0
246  ,12,60,6,0.31,20.93,73.24,16.98,115.64,0,75,7,0.33,26.83,93.92,26.50,114.05,0,95,9,0.28,12.49,43.71,35.56,69.96,0
247  ,12,60,6,0.31,20.95,73.33,12.76,115.65,0,75,7,0.33,26.91,94.18,37.63,114.08,0,95,9,0.28,12.54,43.89,26.55,70.02,0
248  ,12,60,6,0.31,20.99,73.48,21.10,115.66,0,75,7,0.33,27.00,94.51,47.35,114.15,0,95,9,0.28,12.55,43.92,3.72,70.02,0
249  ,12,60,6,0.31,21.02,73.56,11.06,115.66,0,75,7,0.33,27.11,94.89,54.05,114.26,0,95,9,0.28,12.57,43.99,9.64,70.02,0
250  ,12,60,6,0.31,21.05,73.67,15.61,115.67,0,75,7,0.33,27.22,95.28,56.12,114.38,0,95,9,0.28,12.60,44.10,16.36,70.04,0
251  ,12,60,6,0.31,21.11,73.87,28.86,115.70,0,75,7,0.33,27.32,95.62,48.70,114.46,0,95,9,0.28,12.63,44.21,15.50,70.05,0
252  ,12,60,6,0.31,21.16,74.06,27.33,115.73,0,75,7,0.33,27.38,95.84,31.02,114.47,0,95,9,0.28,12.65,44.26,7.05,70.06,0
253  ,12,60,6,0.31,21.17,74.10,5.55,115.73,0,75,7,0.33,27.44,96.03,26.89,114.48,0,95,9,0.28,12.74,44.59,47.88,70.26,0
254  ,13,60,6,0.31,21.21,74.25,21.08,115.75,0,75,7,0.33,27.55,96.43,57.82,114.60,0,95,9,0.28,12.95,45.31,102.82,71.25,1
255  ,13,60,6,0.31,21.33,74.65,57.90,115.92,0,75,7,0.33,27.79,97.26,117.48,115.32,1,95,9,0.28,13.19,46.18,123.66,72.68,1
256  ,13,60,6,0.31,21.61,75.65,141.99,117.05,1,75,7,0.33,28.12,98.44,168.38,116.89,1,95,9,0.28,13.33,46.67,69.96,73.11,0
257  ,13,60,6,0.31,21.98,76.93,183.73,118.96,1,75,7,0.33,28.39,99.37,133.71,117.83,1,95,9,0.29,13.39,46.85,25.80,73.16,0
258  ,13,60,6,0.31,22.32,78.11,168.19,120.53,1,75,7,0.33,28.54,99.88,72.09,118.04,0,95,9,0.29,13.43,47.00,21.39,73.20,0
259  ,13,60,6,0.31,22.53,78.85,106.15,121.12,0,75,7,0.33,28.56,99.95,10.19,118.03,0,95,9,0.29,13.49,47.20,29.34,73.26,0
260  ,13,60,6,0.31,22.66,79.31,65.58,121.33,0,75,7,0.33,28.63,100.19,35.33,118.05,0,95,9,0.29,13.54,47.39,25.99,73.31,0
261  ,13,60,6,0.31,22.72,79.52,30.39,121.36,0,75,7,0.34,28.70,100.45,36.90,118.08,0,95,9,0.29,13.56,47.46,9.90,73.31,0
262  ,13,60,6,0.32,22.75,79.61,12.71,121.37,0,75,7,0.34,28.79,100.77,44.65,118.13,0,95,9,0.29,13.56,47.48,2.90,73.31,0
263  ,13,60,6,0.32,22.81,79.84,32.94,121.41,0,75,7,0.34,28.90,101.14,53.49,118.22,0,95,9,0.29,13.58,47.52,6.46,73.31,0
264  ,13,60,6,0.32,22.92,80.22,53.59,121.54,0,75,7,0.34,28.97,101.41,38.50,118.25,0,95,9,0.29,13.60,47.59,10.10,73.32,0
265  ,13,60,6,0.32,22.99,80.47,35.85,121.59,0,75,7,0.34,29.01,101.53,17.21,118.24,0,95,9,0.29,13.66,47.81,31.37,73.39,0
266  ,13,60,6,0.32,23.03,80.60,19.13,121.60,0,75,7,0.34,29.06,101.70,23.81,118.24,0,95,9,0.29,13.74,48.08,37.97,73.51,0
267  ,13,60,6,0.32,23.07,80.76,22.16,121.61,0,75,7,0.34,29.13,101.97,39.22,118.27,0,95,9,0.29,13.77,48.19,16.07,73.52,0
268  ,13,60,6,0.32,23.11,80.89,19.21,121.62,0,75,7,0.34,29.24,102.32,50.20,118.34,0,95,9,0.29,13.78,48.21,3.58,73.52,0
269  ,13,60,6,0.32,23.12,80.92,3.12,121.62,0,75,7,0.34,29.35,102.71,55.20,118.44,0,95,9,0.29,13.79,48.28,9.44,73.52,0
270  ,13,60,6,0.32,23.16,81.06,20.72,121.63,0,75,7,0.34,29.44,103.04,47.86,118.50,0,95,9,0.29,13.80,48.28,0.47,73.52,0
271  ,13,60,6,0.32,23.20,81.20,19.84,121.64,0,75,7,0.34,29.51,103.30,36.57,118.52,0,95,9,0.29,13.84,48.43,20.55,73.55,0
272  ,13,60,6,0.32,23.23,81.32,16.59,121.64,0,75,7,0.34,29.58,103.52,31.22,118.53,0,95,9,0.29,13.91,48.69,37.10,73.66,0
273  ,13,60,6,0.32,23.27,81.43,16.67,121.64,0,75,7,0.34,29.65,103.78,37.78,118.55,0,95,9,0.29,13.97,48.88,27.71,73.71,0
274  ,13,60,6,0.32,23.32,81.62,26.14,121.67,0,75,7,0.34,29.75,104.13,50.17,118.62,0,95,9,0.29,13.98,48.93,7.60,73.71,0
275  ,13,60,6,0.32,23.35,81.73,17.10,121.67,0,75,7,0.35,29.87,104.54,58.24,118.73,0,95,9,0.29,13.99,48.98,5.96,73.71,0
276  ,13,60,6,0.32,23.38,81.82,11.90,121.67,0,75,7,0.35,29.98,104.95,57.83,118.84,0,95,9,0.29,14.02,49.07,12.89,73.72,0
277  ,13,60,6,0.32,23.43,82.00,25.80,121.69,0,75,7,0.35,30.08,105.30,50.04,118.91,0,95,9,0.29,14.05,49.17,15.40,73.73,0
278  ,13,60,6,0.32,23.48,82.18,25.88,121.71,0,75,7,0.35,30.15,105.53,33.79,118.92,0,95,9,0.29,14.06,49.22,6.00,73.73,0
279  ,13,60,6,0.32,23.49,82.22,6.02,121.71,0,75,7,0.35,30.20,105.72,26.06,118.91,0,95,9,0.29,14.15,49.51,42.05,73.87,0
280  ,14,60,6,0.32,23.53,82.35,18.17,121.71,0,75,7,0.35,30.31,106.07,50.65,118.98,0,95,9,0.29,14.32,50.12,87.42,74.54,1
281  ,14,60,6,0.33,23.62,82.68,47.55,121.81,0,75,7,0.35,30.51,106.78,101.66,119.45,0,95,9,0.29,14.53,50.86,104.80,75.51,1
282  ,14,60,6,0.33,23.87,83.56,125.59,122.63,1,75,7,0.35,30.80,107.81,147.09,120.56,1,95,9,0.29,14.65,51.28,60.92,75.81,0
283  ,14,60,6,0.33,24.21,84.75,169.74,124.17,1,75,7,0.35,31.03,108.61,113.36,121.16,0,95,9,0.29,14.70,51.47,26.08,75.85,0
284  ,14,60,6,0.33,24.55,85.92,166.81,125.63,1,75,7,0.35,31.13,108.94,48.47,121.22,0,95,9,0.29,14.73,51.57,14.36,75.86,0
285  ,14,60,6,0.33,24.76,86.66,106.49,126.19,0,75,7,0.35,31.19,109.18,33.67,121.22,0,95,9,0.29,14.77,51.71,20.33,75.88,0
286  ,14,60,6,0.33,24.86,87.00,47.63,126.28,0,75,7,0.35,31.29,109.50,46.38,121.27,0,95,9,0.29,14.81,51.82,15.76,75.90,0
287  ,14,60,6,0.33,24.92,87.22,31.93,126.31,0,75,7,0.35,31.37,109.78,39.40,121.29,0,95,9,0.29,14.81,51.84,3.52,75.89,0
288  ,14,60,6,0.33,24.97,87.38,23.10,126.32,0,75,7,0.35,31.45,110.07,40.87,121.31,0,95,9,0.30,14.82,51.89,6.15,75.89,0
289  ,14,60,6,0.33,25.02,87.58,28.74,126.35,0,75,7,0.36,31.53,110.35,40.57,121.33,0,95,9,0.30,14.84,51.95,9.78,75.89,0
290  ,14,60,6,0.33,25.08,87.77,27.41,126.37,0,75,7,0.36,31.60,110.59,34.06,121.34,0,95,9,0.30,14.86,52.01,8.14,75.89,0
291  ,14,60,6,0.33,25.13,87.96,27.03,126.38,0,75,7,0.36,31.67,110.83,35.03,121.35,0,95,9,0.30,14.88,52.09,11.91,75.90,0
292  ,14,60,6,0.33,25.18,88.14,25.04,126.40,0,75,7,0.36,31.74,111.10,38.61,121.36,0,95,9,0.30,14.92,52.22,18.34,75.91,0
293  ,14,60,6,0.33,25.21,88.24,14.03,126.40,0,75,7,0.36,31.82,111.38,39.33,121.38,0,95,9,0.30,14.94,52.31,11.94,75.92,0
294  ,14,60,6,0.33,25.25,88.37,18.40,126.40,0,75,7,0.36,31.91,111.69,44.36,121.41,0,95,9,0.30,14.95,52.32,1.66,75.92,0
295  ,14,60,6,0.33,25.26,88.41,6.21,126.40,0,75,7,0.36,32.01,112.03,48.16,121.46,0,95,9,0.30,14.96,52.38,8.34,75.92,0
296  ,14,60,6,0.33,25.30,88.53,17.64,126.40,0,75,7,0.36,32.09,112.33,42.68,121.49,0,95,9,0.30,14.97,52.39,2.15,75.92,0
297  ,14,60,6,0.33,25.34,88.69,22.66,126.41,0,75,7,0.36,32.15,112.53,28.65,121.48,0,95,9,0.30,15.01,52.52,18.23,75.93,0
298  ,14,60,6,0.34,25.37,88.81,16.35,126.41,0,75,7,0.36,32.20,112.71,26.76,121.47,0,95,9,0.30,15.09,52.82,43.06,76.07,0
299  ,14,60,6,0.34,25.40,88.91,14.78,126.41,0,75,7,0.36,32.28,112.97,36.51,121.47,0,95,9,0.30,15.16,53.06,33.93,76.15,0
300  ,14,60,6,0.34,25.46,89.09,26.54,126.43,0,75,7,0.36,32.38,113.33,50.93,121.53,0,95,9,0.30,15.18,53.13,10.63,76.15,0
301  ,14,60,6,0.34,25.48,89.19,13.04,126.42,0,75,7,0.36,32.50,113.76,62.56,121.65,0,95,9,0.30,15.20,53.19,8.52,76.15,0
302  ,14,60,6,0.34,25.50,89.26,10.39,126.42,0,75,7,0.37,32.63,114.19,61.00,121.75,0,95,9,0.30,15.22,53.27,11.63,76.15,0
303  ,14,60,6,0.34,25.55,89.44,26.08,126.44,0,75,7,0.37,32.74,114.59,56.81,121.83,0,95,9,0.30,15.25,53.38,14.68,76.16,0
304  ,14,60,6,0.34,25.61,89.64,27.75,126.45,0,75,7,0.37,32.81,114.83,35.01,121.83,0,95,9,0.30,15.26,53.41,4.37,76.16,0
305  ,14,60,6,0.34,25.62,89.68,6.80,126.45,0,75,7,0.37,32.88,115.06,33.01,121.83,0,95,9,0.30,15.34,53.70,41.69,76.29,0
306  ,15,60,6,0.34,25.66,89.81,18.29,126.45,0,75,7,0.37,32.99,115.48,58.75,121.92,0,95,9,0.30,15.55,54.42,102.64,77.18,1
307  ,15,60,6,0.34,25.80,90.29,68.98,126.66,0,75,7,0.37,33.27,116.45,139.23,122.86,1,95,9,0.30,15.81,55.35,132.77,78.69,1
308  ,15,60,6,0.34,26.07,91.26,137.77,127.61,1,75,7,0.37,33.63,117.72,181.54,124.55,1,95,9,0.30,15.99,55.96,87.88,79.32,1
309  ,15,60,6,0.34,26.45,92.59,190.37,129.47,1,75,7,0.37,33.95,118.81,156.15,125.73,1,95,9,0.30,16.06,56.21,35.67,79.40,0
310  ,15,60,6,0.34,26.80,93.79,170.93,130.93,1,75,7,0.37,34.08,119.26,64.23,125.84,0,95,9,0.30,16.10,56.35,20.34,79.42,0
311  ,15,60,6,0.34,27.03,94.62,119.12,131.59,0,75,7,0.37,34.09,119.32,7.84,125.83,0,95,9,0.30,16.14,56.51,21.89,79.45,0
312  ,15,60,6,0.34,27.18,95.13,72.48,131.81,0,75,7,0.37,34.16,119.57,35.74,125.83,0,95,9,0.30,16.19,56.65,20.89,79.47,0
313  ,15,60,6,0.34,27.24,95.33,29.26,131.83,0,75,7,0.37,34.25,119.86,42.13,125.84,0,95,9,0.30,16.20,56.71,8.28,79.46,0
314  ,15,60,6,0.35,27.28,95.48,20.64,131.83,0,75,7,0.38,34.34,120.18,44.56,125.87,0,95,9,0.30,16.21,56.72,1.88,79.46,0
315  ,15,60,6,0.35,27.33,95.66,26.39,131.85,0,75,7,0.38,34.44,120.55,53.64,125.92,0,95,9,0.30,16.22,56.77,6.46,79.46,0
316  ,15,60,6,0.35,27.43,96.02,51.25,131.94,0,75,7,0.38,34.53,120.84,41.10,125.93,0,95,9,0.31,16.24,56.82,7.62,79.46,0
317  ,15,60,6,0.35,27.51,96.29,39.01,131.98,0,75,7,0.38,34.58,121.02,25.42,125.91,0,95,9,0.31,16.29,57.02,27.40,79.50,0
318  ,15,60,6,0.35,27.56,96.47,24.53,131.99,0,75,7,0.38,34.64,121.24,31.64,125.90,0,95,9,0.31,16.36,57.27,36.72,79.59,0
319  ,15,60,6,0.35,27.60,96.60,19.72,131.99,0,75,7,0.38,34.73,121.55,44.02,125.92,0,95,9,0.31,16.40,57.41,19.37,79.60,0
320  ,15,60,6,0.35,27.64,96.75,21.49,131.99,0,75,7,0.38,34.84,121.92,53.71,125.97,0,95,9,0.31,16.41,57.44,4.11,79.60,0
321  ,15,60,6,0.35,27.66,96.80,6.81,131.99,0,75,7,0.38,34.95,122.33,58.17,126.05,0,95,9,0.31,16.43,57.50,8.80,79.60,0
322  ,15,60,6,0.35,27.69,96.93,18.49,131.99,0,75,7,0.38,35.05,122.69,51.28,126.09,0,95,9,0.31,16.43,57.52,3.31,79.60,0
323  ,15,60,6,0.35,27.74,97.09,22.08,131.99,0,75,7,0.38,35.13,122.94,36.40,126.08,0,95,9,0.31,16.47,57.65,18.22,79.61,0
324  ,15,60,6,0.35,27.78,97.21,18.08,131.99,0,75,7,0.38,35.19,123.15,29.69,126.06,0,95,9,0.31,16.55,57.92,38.14,79.70,0
325  ,15,60,6,0.35,27.80,97.31,14.22,131.99,0,75,7,0.38,35.26,123.41,36.79,126.06,0,95,9,0.31,16.61,58.13,31.01,79.76,0
326  ,15,60,6,0.35,27.85,97.49,24.73,131.99,0,75,7,0.39,35.36,123.75,48.43,126.09,0,95,9,0.31,16.62,58.18,6.99,79.75,0
327  ,15,60,6,0.35,27.89,97.62,19.05,131.99,0,75,7,0.39,35.47,124.15,57.79,126.16,0,95,9,0.31,16.64,58.24,8.83,79.75,0
328  ,15,60,6,0.35,27.91,97.69,9.71,131.99,0,75,7,0.39,35.59,124.56,57.83,126.22,0,95,9,0.31,16.67,58.34,13.50,79.76,0
329  ,15,60,6,0.36,27.96,97.86,24.31,131.99,0,75,7,0.39,35.69,124.93,53.25,126.27,0,95,9,0.31,16.70,58.45,15.72,79.76,0
330  ,15,60,6,0.36,28.01,98.05,27.80,132.01,0,75,7,0.39,35.77,125.20,38.42,126.26,0,95,9,0.31,16.72,58.52,9.71,79.76,0
